Package,Name,ExtraParameters,F1 Day1,F1 Day2,F1 Day3,F1 Day4,ROC Day1,ROC Day2,ROC Day3,ROC Day4,DiffF1,AmountImportance
07-sklearn.ensemble.b-boosting,5-AdaBoostClassifier,22-SmoteOverSampling,0.1148,0.1009,0.1621,0.0827,0.544,0.5389,0.5639,0.5317,0.1579,0.0282
06-sklearn.tree,1-DecisionTreeClassifier,01-Default,0.2563,0.131,0.1425,0.0936,0.5803,0.5412,0.5455,0.5284,0.1478,0.053
06-sklearn.tree,1-DecisionTreeClassifier,02-class-weight,0.2863,0.244,0.2265,0.1686,0.6449,0.6318,0.6173,0.5768,0.0274,0.0276
06-sklearn.tree,1-DecisionTreeClassifier,11-Random undersampling,0.2612,0.2277,0.221,0.1749,0.6807,0.6714,0.6505,0.6126,0.2093,0.0287
06-sklearn.tree,1-DecisionTreeClassifier,12-TomekLinksUnderSampling,0.4885,0.1136,0.1568,0.1079,0.6926,0.546,0.5617,0.5418,0.3948,0.0583
06-sklearn.tree,1-DecisionTreeClassifier,21-Random oversampling,0.7848,0.1724,0.142,0.0978,0.8941,0.6007,0.576,0.5516,0.7992,0.0523
06-sklearn.tree,1-DecisionTreeClassifier,22-SmoteOverSampling,0.7291,0.159,0.0919,0.0639,0.841,0.585,0.5742,0.5502,0.7648,0.0549
06-sklearn.tree,1-DecisionTreeClassifier,23-AdasynOverSampling,0.7007,0.1542,0.0791,0.0598,0.846,0.6043,0.5806,0.5583,0.746,0.0496
06-sklearn.tree,1-DecisionTreeClassifier,31-Random overundersampling,0.321,0.088,0.0776,0.0725,0.9282,0.6546,0.6158,0.6161,0.8549,0.0667
07-sklearn.ensemble.a-bagging,2-RandomForestClassifier,01-Default,0.8368,0.0743,0.1549,0.0651,0.8738,0.5224,0.5466,0.5183,0.7869,0.0703
07-sklearn.ensemble.a-bagging,2-RandomForestClassifier,02-class-weight,0.7309,0.0842,0.1768,0.0646,0.8107,0.525,0.5539,0.5183,0.6747,0.0669
07-sklearn.ensemble.a-bagging,2-RandomForestClassifier,11-Random undersampling,0.5605,0.2354,0.2376,0.177,0.904,0.6528,0.6351,0.598,0.6302,0.0673
07-sklearn.ensemble.a-bagging,2-RandomForestClassifier,12-TomekLinksUnderSampling,0.8081,0.0898,0.1519,0.0591,0.8661,0.5274,0.5459,0.5167,0.7596,0.0717
07-sklearn.ensemble.a-bagging,2-RandomForestClassifier,21-Random oversampling,0.8446,0.0893,0.1563,0.0694,0.8857,0.5283,0.5484,0.5202,0.8137,0.0718
07-sklearn.ensemble.a-bagging,2-RandomForestClassifier,22-SmoteOverSampling,0.8166,0.1004,0.1847,0.0938,0.87,0.5328,0.5601,0.5284,0.7865,0.0731
07-sklearn.ensemble.a-bagging,2-RandomForestClassifier,23-AdasynOverSampling,0.7947,0.1127,0.1755,0.0936,0.8565,0.537,0.5568,0.5284,0.7663,0.0743
07-sklearn.ensemble.a-bagging,2-RandomForestClassifier,31-Random overundersampling,0.6064,0.2264,0.2292,0.1669,0.9275,0.6395,0.6231,0.5867,0.7015,0.0666
07-sklearn.ensemble.b-boosting,4-GradientBoostingClassifier,01-Default,0.064,0.0589,0.0205,0.0306,0.5184,0.517,0.5058,0.5085,0.0387,0.0
07-sklearn.ensemble.b-boosting,4-GradientBoostingClassifier,11-Random undersampling,0.1575,0.1634,0.1612,0.1311,0.5996,0.6064,0.5977,0.5822,0.1649,0.0086
07-sklearn.ensemble.b-boosting,4-GradientBoostingClassifier,12-TomekLinksUnderSampling,0.0888,0.0628,0.1307,0.0522,0.5287,0.5211,0.5451,0.5166,0.0266,0.0
07-sklearn.ensemble.b-boosting,4-GradientBoostingClassifier,21-Random oversampling,0.0952,0.0627,0.1306,0.0521,0.531,0.5211,0.5451,0.5166,0.0383,0.0
07-sklearn.ensemble.b-boosting,4-GradientBoostingClassifier,22-SmoteOverSampling,0.1293,0.1073,0.1429,0.0723,0.5467,0.5398,0.5527,0.5251,0.1035,0.0063
07-sklearn.ensemble.b-boosting,4-GradientBoostingClassifier,23-AdasynOverSampling,0.1204,0.0926,0.1423,0.0691,0.5417,0.5332,0.5512,0.5232,0.1123,0.0063
07-sklearn.ensemble.b-boosting,4-GradientBoostingClassifier,31-Random overundersampling,0.1562,0.1606,0.1653,0.1338,0.6018,0.6072,0.6043,0.5857,0.1513,0.008
07-sklearn.ensemble.b-boosting,5-AdaBoostClassifier,01-Default,0.0843,0.0621,0.128,0.0442,0.5253,0.5183,0.5393,0.5124,0.0283,0.0753
07-sklearn.ensemble.b-boosting,5-AdaBoostClassifier,11-Random undersampling,0.1487,0.1397,0.1694,0.1316,0.5972,0.5918,0.5975,0.5791,0.1391,0.0773
07-sklearn.ensemble.b-boosting,5-AdaBoostClassifier,12-TomekLinksUnderSampling,0.0839,0.0581,0.1263,0.0403,0.5249,0.517,0.5386,0.5112,0.0198,0.0809
07-sklearn.ensemble.b-boosting,5-AdaBoostClassifier,21-Random oversampling,0.0943,0.0724,0.1346,0.0628,0.5306,0.5232,0.5451,0.5194,0.0104,0.075
07-sklearn.ensemble.b-boosting,5-AdaBoostClassifier,23-AdasynOverSampling,0.1068,0.0917,0.1466,0.0816,0.5397,0.534,0.5552,0.5301,0.115,0.04
07-sklearn.ensemble.b-boosting,5-AdaBoostClassifier,31-Random overundersampling,0.139,0.1358,0.1696,0.1293,0.599,0.595,0.6108,0.5868,0.1488,0.0535
